324,2873,666,2138,sgghh,95,sgghh32428736662138
1307,2860,2556,356,ssgg,71,ssgg130728602556356
1520,2563,510,2447,ADS DSD,23,ADS DSD152025635102447
1710,487,1747,885,EWD D+FF,25,EWD D+FF17104871747885
1901,214,1357,1159,SDD+ DFF,91,SDD+ DFF190121413571159
185,1324,37,419,ajsDF,84,ajsDF185132437419
983,2853,1153,1302,ajsDF,86,ajsDF983285311531302
1557,1483,2244,342,sdf+GG,45,sdf+GG155714832244342
1077,2768,375,1250,cds FFGG,85,cds FFGG107727683751250
777,2424,2699,282,dfdg,10,dfdg77724242699282
9,2049,427,1533,sgghh,64,sgghh920494271533
333,2745,927,2453,sasgg,21,sasgg33327459272453
550,1783,1867,1910,safg,77,safg550178318671910
1566,726,1381,336,sgghh,92,sgghh15667261381336
2489,1751,1568,2914,ssgg,18,ssgg2489175115682914
182,2768,1034,541,ADS DSD,31,ADS DSD18227681034541
2920,887,2826,2930,EWD D+FF,87,EWD D+FF292088728262930
223,141,921,1390,AS,28,AS2231419211390
323,2985,2761,168,AB,66,AB32329852761168
1192,274,2713,328,ASD,24,ASD11922742713328
1712,738,723,1525,ASD,52,ASD17127387231525
2582,2958,343,1991,DDD,19,DDD258229583431991
1725,1321,1928,427,ADSn DD,60,ADSn DD172513211928427
1569,1471,449,129,ADS DSD,49,ADS DSD15691471449129
2064,143,668,731,EWD D+FF,30,EWD D+FF2064143668731
1091,468,2898,2574,SDD+ DFF,72,SDD+ DFF109146828982574
188,919,2943,1847,ajsDF,46,ajsDF18891929431847
2582,1390,165,2623,ajsDF,32,ajsDF258213901652623
2001,179,2303,1073,sdf+GG,4,sdf+GG200117923031073
1187,638,192,307,AS,82,AS1187638192307
1976,2666,2024,1796,AB,11,AB1976266620241796
407,68,493,1541,ASD,22,ASD407684931541
1881,1603,1013,472,ASD,66,ASD188116031013472
2711,724,1739,2195,DDD,41,DDD271172417392195
2581,2764,1493,2310,ADSn DD,4,ADSn DD2581276414932310
437,2709,452,641,ADS DSD,49,ADS DSD4372709452641
1917,1988,729,1514,EWD D+FF,73,EWD D+FF191719887291514
1742,368,914,2521,SDD+ DFF,11,SDD+ DFF17423689142521
2779,1385,1877,1431,ajsDF,82,ajsDF2779138518771431
2036,415,2594,1668,ajsDF,23,ajsDF203641525941668
1634,917,726,1434,sdf+GG,49,sdf+GG16349177261434
2901,326,2845,1683,AS,23,AS290132628451683
16,941,1207,842,AB,31,AB169411207842
965,119,2941,852,ASD,52,ASD9651192941852
1534,833,704,527,ASD,30,ASD1534833704527
230,2460,2844,468,DDD,69,DDD23024602844468
1433,2521,2160,1256,ADSn DD,83,ADSn DD1433252121601256
1266,259,194,2692,ADS DSD,49,ADS DSD12662591942692
1068,2217,1413,44,EWD D+FF,70,EWD D+FF10682217141344
638,2221,2545,487,SDD+ DFF,11,SDD+ DFF63822212545487
834,1698,42,1256,ajsDF,48,ajsDF8341698421256
1372,1092,1239,1753,ajsDF,71,ajsDF1372109212391753
69,1561,672,2938,sdf+GG,29,sdf+GG6915616722938
1922,671,1839,1851,AS,95,AS192267118391851
2873,531,2990,2659,AB,78,AB287353129902659
2125,2290,1602,2682,ASD,57,ASD2125229016022682
1060,1371,1541,1654,ASD,16,ASD1060137115411654
2449,374,778,863,DDD,48,DDD2449374778863
2032,2776,2098,2836,ADSn DD,81,ADSn DD2032277620982836
2287,2455,1998,1949,ADS DSD,27,ADS DSD2287245519981949
85,832,1324,740,EWD D+FF,46,EWD D+FF858321324740
1910,384,2323,1948,SDD+ DFF,45,SDD+ DFF191038423231948
2430,648,2834,2032,ajsDF,82,ajsDF243064828342032
948,988,2754,2657,ajsDF,62,ajsDF94898827542657
2103,693,261,2462,sdf+GG,70,sdf+GG21036932612462
215,2973,897,1205,AS,29,AS21529738971205
1972,1080,1681,2774,AB,8,AB1972108016812774
2486,726,1283,2754,ASD,81,ASD248672612832754
1018,2441,138,1042,ASD,51,ASD101824411381042
1542,2106,469,1934,DDD,63,DDD154221064691934
2181,1466,2749,2450,ADSn DD,9,ADSn DD2181146627492450
2569,190,1015,800,ADS DSD,20,ADS DSD25691901015800
1081,2764,2598,398,EWD D+FF,60,EWD D+FF108127642598398
2530,2808,2896,2025,SDD+ DFF,14,SDD+ DFF2530280828962025
2104,1754,2679,1586,ajsDF,28,ajsDF2104175426791586
952,192,1168,2714,ajsDF,48,ajsDF95219211682714
980,219,2,2481,sdf+GG,4,sdf+GG98021922481
1823,42,830,2063,cds FFGG,92,cds FFGG1823428302063
2889,513,1220,710,dfdg,59,dfdg28895131220710
1934,1304,545,2074,sgghh,12,sgghh193413045452074
1601,2964,1531,879,sasgg,44,sasgg160129641531879
2776,2046,2606,1774,safg,76,safg2776204626061774
1242,2703,1215,2194,sgghh,25,sgghh1242270312152194
2065,778,2787,2546,ssgg,42,ssgg206577827872546
1145,142,2134,1058,ADS DSD,39,ADS DSD114514221341058
1747,815,2576,2550,EWD D+FF,36,EWD D+FF174781525762550
1023,2430,1081,22,SDD+ DFF,75,SDD+ DFF10232430108122
372,645,2595,302,ajsDF,100,ajsDF3726452595302
1312,522,48,614,ajsDF,72,ajsDF131252248614
1194,1554,2802,3000,sdf+GG,39,sdf+GG1194155428023000
2245,299,2315,2944,cds FFGG,58,cds FFGG224529923152944
1437,1790,1604,2946,dfdg,66,dfdg1437179016042946
2511,1751,2505,319,sgghh,90,sgghh251117512505319
1364,2889,2783,1385,sasgg,11,sasgg1364288927831385
1993,1840,207,2629,safg,62,safg199318402072629
1993,1829,2797,57,sgghh,45,sgghh19931829279757
1695,1419,2220,430,ssgg,61,ssgg169514192220430
391,1018,2797,2318,ADS DSD,51,ADS DSD391101827972318
316,1293,1299,459,EWD D+FF,85,EWD D+FF31612931299459
1308,1985,741,2030,AS,56,AS130819857412030
2678,551,1509,2259,AB,83,AB267855115092259
2590,1264,1621,121,ASD,78,ASD259012641621121
598,1110,2543,2182,ASD,6,ASD598111025432182
547,857,1525,992,DDD,64,DDD5478571525992
2665,2112,10,1007,ADSn DD,86,ADSn DD26652112101007
146,1606,2625,409,ADS DSD,36,ADS DSD14616062625409
579,1204,1795,2674,EWD D+FF,38,EWD D+FF579120417952674
2466,379,2290,1337,SDD+ DFF,74,SDD+ DFF246637922901337
1089,2965,846,2362,ajsDF,45,ajsDF108929658462362
494,2870,2662,2401,ajsDF,33,ajsDF494287026622401
2968,1782,2547,82,sdf+GG,95,sdf+GG29681782254782
2660,2968,1632,576,AS,80,AS266029681632576
2325,2048,1627,2548,AB,51,AB2325204816272548
103,415,2163,679,ASD,66,ASD1034152163679
1235,2397,1017,1686,ASD,93,ASD1235239710171686
1741,591,1918,2541,DDD,3,DDD174159119182541
1426,921,1014,2587,ADSn DD,63,ADSn DD142692110142587
542,2991,2973,2036,ADS DSD,29,ADS DSD542299129732036
1148,1648,2075,121,EWD D+FF,27,EWD D+FF114816482075121
2607,2635,1878,33,SDD+ DFF,55,SDD+ DFF26072635187833
503,33,1188,866,ajsDF,64,ajsDF503331188866
807,375,2603,1956,ajsDF,78,ajsDF80737526031956
1727,2514,1332,2128,sdf+GG,4,sdf+GG1727251413322128
1558,323,542,232,AS,28,AS1558323542232
506,2729,2218,1834,AB,98,AB506272922181834
2518,2498,268,910,ASD,44,ASD25182498268910
2140,693,2763,1936,ASD,62,ASD214069327631936
2334,2333,1004,1795,DDD,98,DDD2334233310041795
916,696,2762,83,ADSn DD,5,ADSn DD916696276283
1569,374,2705,913,ADS DSD,78,ADS DSD15693742705913
2172,343,2382,932,EWD D+FF,70,EWD D+FF21723432382932
340,638,1216,1679,SDD+ DFF,66,SDD+ DFF34063812161679
188,599,225,2537,ajsDF,67,ajsDF1885992252537
184,1580,2604,2930,ajsDF,13,ajsDF184158026042930
2118,2361,734,2048,sdf+GG,95,sdf+GG211823617342048
790,829,363,1956,AS,14,AS7908293631956
2825,2250,2780,1838,AB,24,AB2825225027801838
2762,1709,1926,817,ASD,20,ASD276217091926817
550,2373,1567,2948,ASD,67,ASD550237315672948
690,812,1231,2770,DDD,20,DDD69081212312770
234,1082,2179,1988,ADSn DD,92,ADSn DD234108221791988
863,1121,902,1099,ADS DSD,37,ADS DSD86311219021099
537,2200,2119,618,EWD D+FF,21,EWD D+FF53722002119618
800,2805,1587,849,SDD+ DFF,53,SDD+ DFF80028051587849
2755,2916,2107,1179,ajsDF,39,ajsDF2755291621071179
305,227,1267,2098,ajsDF,91,ajsDF30522712672098
2243,2779,309,985,sdf+GG,46,sdf+GG22432779309985
2872,2405,641,1603,AS,48,AS287224056411603
1726,1761,360,1832,AB,32,AB172617613601832
569,1702,1381,949,ASD,95,ASD56917021381949
2474,1263,2313,963,ASD,61,ASD247412632313963
1778,577,362,2331,DDD,69,DDD17785773622331
1313,849,2470,316,ADSn DD,82,ADSn DD13138492470316
1850,2366,274,1930,ADS DSD,38,ADS DSD185023662741930
703,2780,95,2995,EWD D+FF,62,EWD D+FF7032780952995
2268,1357,1190,1120,SDD+ DFF,44,SDD+ DFF2268135711901120
2867,2278,2125,1049,ajsDF,54,ajsDF2867227821251049
114,507,2935,1450,ajsDF,81,ajsDF11450729351450
59,1424,2682,1087,sdf+GG,64,sdf+GG59142426821087
324,1945,2342,2841,cds FFGG,42,cds FFGG324194523422841
1280,2429,2232,2856,dfdg,6,dfdg1280242922322856
2229,822,1368,852,sgghh,21,sgghh22298221368852
484,1714,113,182,sasgg,65,sasgg4841714113182
2081,2284,110,733,safg,94,safg20812284110733
1456,938,1658,1642,sgghh,28,sgghh145693816581642
1952,2350,2603,1522,ssgg,14,ssgg1952235026031522
599,685,1336,597,ADS DSD,24,ADS DSD5996851336597
963,410,2780,2093,EWD D+FF,30,EWD D+FF96341027802093
8,2585,465,790,SDD+ DFF,91,SDD+ DFF82585465790
1684,895,2207,843,ajsDF,67,ajsDF16848952207843
560,1285,2554,810,ajsDF,53,ajsDF56012852554810
1230,1412,2358,412,sdf+GG,91,sdf+GG123014122358412
580,1504,2759,2532,cds FFGG,45,cds FFGG580150427592532
745,705,424,1714,dfdg,40,dfdg7457054241714
2667,756,615,1548,sgghh,71,sgghh26677566151548
2847,2239,9,2550,sasgg,68,sasgg2847223992550
1663,1963,1971,2016,safg,54,safg1663196319712016
1620,1680,1545,2516,sgghh,72,sgghh1620168015452516
2800,477,2187,737,ssgg,12,ssgg28004772187737
363,2343,1305,1002,ADS DSD,99,ADS DSD363234313051002
1252,504,2304,2611,EWD D+FF,33,EWD D+FF125250423042611
264,421,2587,2850,AS,50,AS26442125872850
888,2559,2713,312,AB,92,AB88825592713312
1510,3,1270,917,ASD,51,ASD151031270917
1748,263,2243,1778,ASD,23,ASD174826322431778
2469,2647,868,2602,DDD,15,DDD246926478682602
449,1596,2251,1221,ADSn DD,12,ADSn DD449159622511221
529,155,1878,1085,ADS DSD,45,ADS DSD52915518781085
154,1727,281,1786,EWD D+FF,79,EWD D+FF15417272811786
2165,2523,1144,789,ajsDF,10,ajsDF216525231144789
2321,2004,1459,225,sdf+GG,60,sdf+GG232120041459225
1718,2121,1614,1557,AS,43,AS1718212116141557
2534,241,1888,1429,AB,30,AB253424118881429
2032,943,1778,2350,ASD,88,ASD203294317782350
2924,1706,1745,2550,ASD,95,ASD2924170617452550
2562,118,1380,307,DDD,47,DDD25621181380307
1215,450,1132,2593,ADSn DD,38,ADSn DD121545011322593
349,2860,2317,2342,ADS DSD,9,ADS DSD349286023172342
1004,310,2697,1950,EWD D+FF,2,EWD D+FF100431026971950
323,294,1808,2462,SDD+ DFF,15,SDD+ DFF32329418082462
157,2299,2755,1458,ajsDF,79,ajsDF157229927551458
1458,962,1543,2809,ajsDF,59,ajsDF145896215432809
2522,228,1106,2119,sdf+GG,39,sdf+GG252222811062119
125,196,2430,423,AS,42,AS1251962430423
1743,1533,2504,1799,AB,97,AB1743153325041799
842,2724,898,143,ASD,12,ASD8422724898143
1978,2645,1525,2529,ASD,23,ASD1978264515252529
1541,1172,1463,571,DDD,80,DDD154111721463571
868,2840,830,80,ADSn DD,39,ADSn DD868284083080
2554,1615,1008,73,ADS DSD,59,ADS DSD25541615100873
530,727,2362,1956,EWD D+FF,58,EWD D+FF53072723621956
275,97,525,1035,SDD+ DFF,2,SDD+ DFF275975251035
1949,1965,2233,760,ajsDF,73,ajsDF194919652233760
261,1820,988,1259,ajsDF,25,ajsDF26118209881259
2173,559,1226,2791,sdf+GG,29,sdf+GG217355912262791
2137,2267,971,967,AS,26,AS21372267971967
1236,1896,1151,1355,AB,56,AB1236189611511355
2276,2662,2801,1156,ASD,22,ASD2276266228011156
1370,714,951,709,ASD,73,ASD1370714951709
2100,198,2391,2824,DDD,56,DDD210019823912824
2343,1551,485,25,ADSn DD,29,ADSn DD2343155148525
1169,1277,2272,2901,ADS DSD,45,ADS DSD1169127722722901
2679,2675,2294,1989,EWD D+FF,32,EWD D+FF2679267522941989
2347,1595,2450,1153,SDD+ DFF,77,SDD+ DFF2347159524501153
1970,1291,2488,1641,ajsDF,45,ajsDF1970129124881641
2143,821,784,16,ajsDF,3,ajsDF214382178416
2021,1692,566,551,sdf+GG,11,sdf+GG20211692566551
2386,2911,1329,2905,AS,76,AS2386291113292905
977,188,2185,959,AB,17,AB9771882185959
662,2521,1955,2512,ASD,15,ASD662252119552512
1615,827,189,2063,ASD,18,ASD16158271892063
1585,195,2703,2798,DDD,66,DDD158519527032798
2720,2054,348,1097,ADSn DD,53,ADSn DD272020543481097
2295,134,2078,38,ADS DSD,84,ADS DSD2295134207838
1192,892,2609,2697,EWD D+FF,13,EWD D+FF119289226092697
1986,2750,346,92,SDD+ DFF,23,SDD+ DFF1986275034692
309,2575,2114,1576,ajsDF,1,ajsDF309257521141576
2807,1169,1927,2123,ajsDF,49,ajsDF2807116919272123
1697,318,2018,703,sdf+GG,29,sdf+GG16973182018703
291,1461,2114,899,cds FFGG,54,cds FFGG29114612114899
1790,298,2283,1895,dfdg,67,dfdg179029822831895
2450,1452,2003,600,sgghh,96,sgghh245014522003600
2431,2627,2784,1270,sasgg,44,sasgg2431262727841270
2888,1373,795,1140,safg,66,safg288813737951140
277,2234,1122,1819,sgghh,58,sgghh277223411221819
105,2786,2990,667,ssgg,6,ssgg10527862990667
1679,1117,2082,2384,ADS DSD,70,ADS DSD1679111720822384
2983,1396,2830,1079,EWD D+FF,67,EWD D+FF2983139628301079
1899,2711,1974,1755,SDD+ DFF,71,SDD+ DFF1899271119741755
1719,1932,2367,973,ajsDF,65,ajsDF171919322367973
2999,1147,46,749,ajsDF,84,ajsDF2999114746749
2291,2762,492,607,sdf+GG,29,sdf+GG22912762492607
39,1612,753,445,cds FFGG,90,cds FFGG391612753445
1037,2914,485,1902,dfdg,38,dfdg103729144851902
746,2655,2091,656,sgghh,76,sgghh74626552091656
909,2141,1740,946,sasgg,51,sasgg90921411740946
858,1364,548,187,safg,41,safg8581364548187
240,231,994,2959,sgghh,78,sgghh2402319942959
2509,2094,1086,907,ssgg,76,ssgg250920941086907
359,2627,473,2112,ADS DSD,89,ADS DSD35926274732112
605,1364,2206,477,EWD D+FF,9,EWD D+FF60513642206477
2560,705,1271,2653,AS,8,AS256070512712653
945,205,2089,191,AB,36,AB9452052089191
910,1411,2819,2938,ASD,34,ASD910141128192938
2480,1979,919,2663,ASD,84,ASD248019799192663
1765,1077,1258,2814,DDD,75,DDD1765107712582814
62,491,44,1380,ADSn DD,73,ADSn DD62491441380
1182,842,2905,2869,ADS DSD,49,ADS DSD118284229052869
1317,1609,1782,509,EWD D+FF,95,EWD D+FF131716091782509
374,2520,2196,1683,SDD+ DFF,4,SDD+ DFF374252021961683
1829,1743,1168,74,ajsDF,85,ajsDF18291743116874
14,915,1428,754,ajsDF,18,ajsDF149151428754
421,2036,2044,1484,sdf+GG,13,sdf+GG421203620441484
1018,621,2137,530,AS,46,AS10186212137530
2709,615,1862,1801,AB,12,AB270961518621801
421,332,2832,2822,ASD,57,ASD42133228322822
837,1996,1189,2274,ASD,20,ASD837199611892274
971,2463,482,1602,DDD,10,DDD97124634821602
1271,89,1575,1313,ADSn DD,54,ADSn DD12718915751313
760,412,2195,421,ADS DSD,69,ADS DSD7604122195421
1772,238,1920,1819,EWD D+FF,20,EWD D+FF177223819201819
459,2444,424,476,SDD+ DFF,52,SDD+ DFF4592444424476
1266,2605,1535,2625,ajsDF,44,ajsDF1266260515352625
2720,122,2588,1141,ajsDF,4,ajsDF272012225881141
1314,1604,2932,2106,sdf+GG,91,sdf+GG1314160429322106
1147,188,1904,1240,AS,74,AS114718819041240
134,2774,324,2468,AB,62,AB13427743242468
495,2566,2779,54,ASD,8,ASD4952566277954
1870,380,1939,1984,ASD,94,ASD187038019391984
2194,1184,1999,1687,DDD,72,DDD2194118419991687
363,1562,2213,1550,ADSn DD,60,ADSn DD363156222131550
2065,344,1162,2785,ADS DSD,1,ADS DSD206534411622785
320,486,890,1712,EWD D+FF,6,EWD D+FF3204868901712
1606,1080,2673,2250,SDD+ DFF,84,SDD+ DFF1606108026732250
1682,1771,377,903,ajsDF,64,ajsDF16821771377903
716,486,1151,1831,ajsDF,45,ajsDF71648611511831
1956,1756,1414,2782,sdf+GG,5,sdf+GG1956175614142782
1881,2573,710,1849,AS,66,AS188125737101849
128,1373,831,1443,AB,56,AB12813738311443
899,1024,1063,138,ASD,21,ASD89910241063138
1064,635,1411,1313,ASD,48,ASD106463514111313
568,695,805,1476,DDD,67,DDD5686958051476
749,392,56,1649,ADSn DD,64,ADSn DD749392561649
1429,1227,2487,2921,ADS DSD,70,ADS DSD1429122724872921
1852,624,674,1074,EWD D+FF,21,EWD D+FF18526246741074
2065,2535,2399,2928,SDD+ DFF,22,SDD+ DFF2065253523992928
394,576,2132,805,ajsDF,16,ajsDF3945762132805
95,2159,1659,1741,ajsDF,59,ajsDF95215916591741
2236,2907,1527,431,sdf+GG,84,sdf+GG223629071527431
1337,1868,206,2888,AS,49,AS133718682062888
1037,2782,1422,1976,AB,69,AB1037278214221976
691,2289,1839,1083,ASD,18,ASD691228918391083
1779,2413,2726,1085,ASD,10,ASD1779241327261085
2268,2117,1437,182,DDD,87,DDD226821171437182
1764,2694,1548,595,ADSn DD,35,ADSn DD176426941548595
2233,1514,2101,1733,ADS DSD,66,ADS DSD2233151421011733
1833,1881,2360,373,EWD D+FF,3,EWD D+FF183318812360373
798,989,221,1757,SDD+ DFF,44,SDD+ DFF7989892211757
422,2315,1818,232,ajsDF,90,ajsDF42223151818232
1459,2427,1705,2798,ajsDF,6,ajsDF1459242717052798
780,1260,1656,2966,sdf+GG,64,sdf+GG780126016562966
503,959,838,2473,cds FFGG,29,cds FFGG5039598382473
378,2894,998,2216,dfdg,76,dfdg37828949982216
2977,487,2055,2696,sgghh,27,sgghh297748720552696
1410,2926,1522,1581,sasgg,51,sasgg1410292615221581
1492,384,105,2026,safg,16,safg14923841052026
1571,408,367,156,sgghh,62,sgghh1571408367156
1332,1479,43,1294,ssgg,86,ssgg13321479431294
155,1836,2662,2470,ADS DSD,74,ADS DSD155183626622470
2727,332,2180,2149,EWD D+FF,84,EWD D+FF272733221802149
1264,2828,2033,1395,SDD+ DFF,94,SDD+ DFF1264282820331395
537,2350,397,1619,ajsDF,11,ajsDF53723503971619
2496,874,673,916,ajsDF,18,ajsDF2496874673916
2796,127,295,745,sdf+GG,68,sdf+GG2796127295745
2520,1525,1514,2163,cds FFGG,7,cds FFGG2520152515142163
2414,1941,2256,746,dfdg,77,dfdg241419412256746
226,1237,1813,1551,sgghh,38,sgghh226123718131551
2872,121,690,2609,sasgg,48,sasgg28721216902609
2327,941,391,1828,safg,60,safg23279413911828
1681,840,982,2551,sgghh,66,sgghh16818409822551
712,1466,545,2320,ssgg,90,ssgg71214665452320
1700,676,816,1963,ADS DSD,52,ADS DSD17006768161963
1686,2512,2715,2070,EWD D+FF,30,EWD D+FF1686251227152070
2408,1072,2322,144,AS,68,AS240810722322144
2002,465,2534,556,AB,52,AB20024652534556
1474,2781,894,480,ASD,71,ASD14742781894480
453,1859,218,2853,ASD,23,ASD45318592182853
723,698,661,2183,DDD,76,DDD7236986612183
819,2986,1522,695,ADSn DD,91,ADSn DD81929861522695
1095,175,236,1222,ADS DSD,67,ADS DSD10951752361222
1564,2619,2467,326,EWD D+FF,97,EWD D+FF156426192467326
2824,2319,223,2320,SDD+ DFF,24,SDD+ DFF282423192232320
2342,2298,2773,440,ajsDF,2,ajsDF234222982773440
438,1210,1270,1117,ajsDF,56,ajsDF438121012701117
184,2522,2682,1214,sdf+GG,18,sdf+GG184252226821214
942,1373,143,40,AS,32,AS942137314340
454,54,2822,684,AB,38,AB454542822684
589,1257,1224,403,ASD,8,ASD58912571224403
532,1951,1588,1203,ASD,94,ASD532195115881203
2512,2360,857,1214,DDD,99,DDD251223608571214
31,11,1595,2132,ADSn DD,49,ADSn DD311115952132
2013,185,55,2604,ADS DSD,56,ADS DSD2013185552604
1209,1437,2347,77,EWD D+FF,83,EWD D+FF12091437234777
871,2138,1714,2696,SDD+ DFF,11,SDD+ DFF871213817142696
53,5,1844,88,ajsDF,59,ajsDF535184488
2687,2374,2258,1739,ajsDF,21,ajsDF2687237422581739
2913,2056,1669,594,sdf+GG,39,sdf+GG291320561669594
2652,256,2135,1406,AS,42,AS265225621351406
1804,20,1941,2813,AB,88,AB18042019412813
590,1546,1313,2990,ASD,83,ASD590154613132990
1136,730,786,1359,ASD,55,ASD11367307861359
1175,811,122,323,DDD,87,DDD1175811122323
2002,2087,742,943,ADSn DD,100,ADSn DD20022087742943
1047,1476,2349,2263,ADS DSD,27,ADS DSD1047147623492263
2967,1849,2374,794,EWD D+FF,75,EWD D+FF296718492374794
2510,1213,583,49,SDD+ DFF,11,SDD+ DFF2510121358349
19,890,1358,2671,ajsDF,100,ajsDF1989013582671
2101,1305,2939,1186,ajsDF,56,ajsDF2101130529391186
790,2517,810,1160,sdf+GG,26,sdf+GG79025178101160
1365,12,1967,676,AS,72,AS1365121967676
274,2408,235,667,AB,25,AB2742408235667
2720,428,2820,327,ASD,95,ASD27204282820327
2665,756,2951,387,ASD,6,ASD26657562951387
2747,878,2199,1236,DDD,51,DDD274787821991236
2612,1117,2909,2465,ADSn DD,1,ADSn DD2612111729092465
1141,545,1625,183,ADS DSD,1,ADS DSD11415451625183
2885,1903,2189,2559,EWD D+FF,47,EWD D+FF2885190321892559
1120,588,680,324,SDD+ DFF,64,SDD+ DFF1120588680324
2487,2412,2315,2816,ajsDF,82,ajsDF2487241223152816
975,1851,2488,35,ajsDF,64,ajsDF9751851248835
2482,2540,517,1323,sdf+GG,69,sdf+GG248225405171323
2079,109,1577,88,AS,16,AS2079109157788
590,910,233,806,AB,46,AB590910233806
722,2067,319,1676,ASD,73,ASD72220673191676
1376,2424,921,1519,ASD,66,ASD137624249211519
2474,260,987,428,DDD,88,DDD2474260987428
783,1289,2096,397,ADSn DD,45,ADSn DD78312892096397
473,1010,2617,1076,ADS DSD,3,ADS DSD473101026171076
2420,1684,1172,751,EWD D+FF,47,EWD D+FF242016841172751
18,967,161,1189,SDD+ DFF,16,SDD+ DFF189671611189
2380,754,2422,136,ajsDF,98,ajsDF23807542422136
2548,82,865,526,ajsDF,63,ajsDF254882865526
2636,2387,626,2469,sdf+GG,77,sdf+GG263623876262469
687,1018,2882,46,cds FFGG,44,cds FFGG6871018288246
77,147,2797,1864,dfdg,69,dfdg7714727971864
233,1783,1237,1164,sgghh,36,sgghh233178312371164
2433,649,2007,12,sasgg,18,sasgg2433649200712
2639,477,2127,1774,safg,72,safg263947721271774
2601,1193,2370,2079,sgghh,18,sgghh2601119323702079
1690,1817,2169,630,ssgg,54,ssgg169018172169630
1342,2521,1782,465,ADS DSD,19,ADS DSD134225211782465
1284,2942,1632,1385,EWD D+FF,92,EWD D+FF1284294216321385
1665,2253,1291,1434,SDD+ DFF,65,SDD+ DFF1665225312911434
1018,1743,416,640,ajsDF,32,ajsDF10181743416640
360,1549,2116,774,ajsDF,89,ajsDF36015492116774
2565,2202,961,571,sdf+GG,57,sdf+GG25652202961571
1017,1564,1545,2777,cds FFGG,40,cds FFGG1017156415452777
2478,2482,2979,83,dfdg,62,dfdg24782482297983
2231,2720,101,2734,sgghh,46,sgghh223127201012734
1203,230,531,615,sasgg,75,sasgg1203230531615
2581,744,1222,1152,safg,85,safg258174412221152
1119,56,1194,1323,sgghh,51,sgghh11195611941323
2650,608,741,2146,ssgg,80,ssgg26506087412146
502,1990,2904,2345,ADS DSD,86,ADS DSD502199029042345
140,1172,21,2396,EWD D+FF,3,EWD D+FF1401172212396
2287,2867,1580,2653,AS,35,AS2287286715802653
983,2909,780,932,AB,42,AB9832909780932
1387,2219,2507,2033,ASD,49,ASD1387221925072033
2991,535,2181,505,ASD,25,ASD29915352181505
2866,2839,2768,1825,DDD,18,DDD2866283927681825
170,2384,2641,2472,ADSn DD,56,ADSn DD170238426412472
1780,2856,2603,818,ADS DSD,67,ADS DSD178028562603818
2907,1240,2162,2930,EWD D+FF,61,EWD D+FF2907124021622930
1708,2273,10,1365,ajsDF,48,ajsDF17082273101365
926,2867,241,2584,sdf+GG,96,sdf+GG92628672412584
2938,1610,1741,529,AS,93,AS293816101741529
775,377,1837,650,AB,58,AB7753771837650
1959,1287,807,2656,ASD,78,ASD195912878072656
366,1761,409,2372,ASD,86,ASD36617614092372
397,1657,1228,2610,DDD,5,DDD397165712282610
210,1360,803,814,ADSn DD,67,ADSn DD2101360803814
2008,1227,808,418,ADS DSD,16,ADS DSD20081227808418
75,2926,1311,274,EWD D+FF,33,EWD D+FF7529261311274
293,1333,2906,629,SDD+ DFF,86,SDD+ DFF29313332906629
1726,2954,2867,2826,ajsDF,77,ajsDF1726295428672826
262,1033,1525,1157,ajsDF,7,ajsDF262103315251157
1952,1958,974,1866,sdf+GG,13,sdf+GG195219589741866
2978,901,1849,362,AS,45,AS29789011849362
39,79,2655,720,AB,50,AB39792655720
60,880,1730,450,ASD,98,ASD608801730450
1645,263,434,1026,ASD,78,ASD16452634341026
992,945,2298,2758,DDD,85,DDD99294522982758
1072,1319,1686,1434,ADSn DD,55,ADSn DD1072131916861434
1552,1566,1396,1352,ADS DSD,61,ADS DSD1552156613961352
2459,1713,1674,1110,EWD D+FF,20,EWD D+FF2459171316741110
1992,1923,298,2619,SDD+ DFF,46,SDD+ DFF199219232982619
2478,308,2638,1616,ajsDF,72,ajsDF247830826381616
659,2075,2381,2320,ajsDF,18,ajsDF659207523812320
633,289,555,1800,sdf+GG,26,sdf+GG6332895551800
1022,974,2522,1120,AS,5,AS102297425221120
88,2163,559,1545,AB,55,AB8821635591545
1144,2607,1620,2522,ASD,99,ASD1144260716202522
552,2529,1637,930,ASD,76,ASD55225291637930
1843,856,1217,436,DDD,7,DDD18438561217436
301,109,29,2532,ADSn DD,10,ADSn DD301109292532
2475,1266,2846,1489,ADS DSD,87,ADS DSD2475126628461489
2912,697,1788,1922,EWD D+FF,78,EWD D+FF291269717881922
502,2165,78,25,SDD+ DFF,42,SDD+ DFF50221657825
2927,714,2529,575,ajsDF,96,ajsDF29277142529575
2384,2876,1651,2787,ajsDF,59,ajsDF2384287616512787
2597,760,1944,2332,sdf+GG,11,sdf+GG259776019442332
2024,2585,2879,2821,AS,84,AS2024258528792821
2147,867,150,1861,AB,17,AB21478671501861
2785,2735,523,905,ASD,23,ASD27852735523905
2533,1397,628,1756,ASD,64,ASD253313976281756
1009,285,2408,2030,DDD,53,DDD100928524082030
1720,1116,2405,489,ADSn DD,87,ADSn DD172011162405489
401,1858,2271,1368,ADS DSD,35,ADS DSD401185822711368
1432,213,1249,355,EWD D+FF,88,EWD D+FF14322131249355
1617,225,304,2567,SDD+ DFF,40,SDD+ DFF16172253042567
2559,1039,2137,1698,ajsDF,48,ajsDF2559103921371698
